"","x_repr","y_repr","hour","day","num_thefts"
"635",-122.2328625,47.62798675,1,1,0
"636",-122.2108875,47.62798675,1,1,0
"637",-122.1889125,47.62798675,1,1,0
"638",-122.1669375,47.62798675,1,1,0
"639",-122.1449625,47.62798675,1,1,0
"640",-122.1229875,47.62798675,1,1,0
"641",-122.5405125,47.64280125,1,1,0
"642",-122.5185375,47.64280125,1,1,0
"643",-122.4965625,47.64280125,1,1,0
"644",-122.4745875,47.64280125,1,1,0
"645",-122.4526125,47.64280125,1,1,0
"646",-122.4306375,47.64280125,1,1,0
"647",-122.4086625,47.64280125,1,1,0
"648",-122.3866875,47.64280125,1,1,0
"649",-122.3647125,47.64280125,1,1,0
"650",-122.3427375,47.64280125,1,1,0
"651",-122.3207625,47.64280125,1,1,0
"652",-122.2987875,47.64280125,1,1,0
"653",-122.2768125,47.64280125,1,1,0
"654",-122.2548375,47.64280125,1,1,0
"655",-122.2328625,47.64280125,1,1,0
"656",-122.2108875,47.64280125,1,1,0
"657",-122.1889125,47.64280125,1,1,0
"658",-122.1669375,47.64280125,1,1,0
"659",-122.1449625,47.64280125,1,1,0
"660",-122.1229875,47.64280125,1,1,0
"661",-122.5405125,47.65761575,1,1,0
"662",-122.5185375,47.65761575,1,1,0
"663",-122.4965625,47.65761575,1,1,0
"664",-122.4745875,47.65761575,1,1,0
"665",-122.4526125,47.65761575,1,1,0
"666",-122.4306375,47.65761575,1,1,0
"667",-122.4086625,47.65761575,1,1,0
"668",-122.3866875,47.65761575,1,1,0
"669",-122.3647125,47.65761575,1,1,0
"670",-122.3427375,47.65761575,1,1,0
"671",-122.3207625,47.65761575,1,1,0
"672",-122.2987875,47.65761575,1,1,0
"673",-122.2768125,47.65761575,1,1,0
"674",-122.2548375,47.65761575,1,1,0
"675",-122.2328625,47.65761575,1,1,0
"676",-122.2108875,47.65761575,1,1,0
"677",-122.1889125,47.65761575,1,1,0
"678",-122.1669375,47.65761575,1,1,0
"679",-122.1449625,47.65761575,1,1,0
"680",-122.1229875,47.65761575,1,1,0
"681",-122.5405125,47.67243025,1,1,0
"682",-122.5185375,47.67243025,1,1,0
"683",-122.4965625,47.67243025,1,1,0
"684",-122.4745875,47.67243025,1,1,0
"685",-122.4526125,47.67243025,1,1,0
"686",-122.4306375,47.67243025,1,1,0
"687",-122.4086625,47.67243025,1,1,0
"688",-122.3866875,47.67243025,1,1,0
"689",-122.3647125,47.67243025,1,1,0
"690",-122.3427375,47.67243025,1,1,0
"691",-122.3207625,47.67243025,1,1,0
"692",-122.2987875,47.67243025,1,1,0
"693",-122.2768125,47.67243025,1,1,0
"694",-122.2548375,47.67243025,1,1,0
"695",-122.2328625,47.67243025,1,1,0
"696",-122.2108875,47.67243025,1,1,0
"697",-122.1889125,47.67243025,1,1,0
"698",-122.1669375,47.67243025,1,1,0
"699",-122.1449625,47.67243025,1,1,0
"700",-122.1229875,47.67243025,1,1,0
"701",-122.5405125,47.68724475,1,1,0
"702",-122.5185375,47.68724475,1,1,0
"703",-122.4965625,47.68724475,1,1,0
"704",-122.4745875,47.68724475,1,1,0
"705",-122.4526125,47.68724475,1,1,0
"706",-122.4306375,47.68724475,1,1,0
"707",-122.4086625,47.68724475,1,1,0
"708",-122.3866875,47.68724475,1,1,0
"709",-122.3647125,47.68724475,1,1,0
"710",-122.3427375,47.68724475,1,1,0
"711",-122.3207625,47.68724475,1,1,0
"712",-122.2987875,47.68724475,1,1,0
"713",-122.2768125,47.68724475,1,1,0
"714",-122.2548375,47.68724475,1,1,0
"715",-122.2328625,47.68724475,1,1,0
"716",-122.2108875,47.68724475,1,1,0
"717",-122.1889125,47.68724475,1,1,0
"718",-122.1669375,47.68724475,1,1,0
"719",-122.1449625,47.68724475,1,1,0
"720",-122.1229875,47.68724475,1,1,0
"721",-122.5405125,47.70205925,1,1,0
"722",-122.5185375,47.70205925,1,1,0
"723",-122.4965625,47.70205925,1,1,0
"724",-122.4745875,47.70205925,1,1,0
"725",-122.4526125,47.70205925,1,1,0
"726",-122.4306375,47.70205925,1,1,0
"727",-122.4086625,47.70205925,1,1,0
"728",-122.3866875,47.70205925,1,1,0
"729",-122.3647125,47.70205925,1,1,0
"730",-122.3427375,47.70205925,1,1,0
"731",-122.3207625,47.70205925,1,1,0
"732",-122.2987875,47.70205925,1,1,0
"733",-122.2768125,47.70205925,1,1,0
"734",-122.2548375,47.70205925,1,1,0
"735",-122.2328625,47.70205925,1,1,0
"736",-122.2108875,47.70205925,1,1,0
"737",-122.1889125,47.70205925,1,1,0
"738",-122.1669375,47.70205925,1,1,0
"739",-122.1449625,47.70205925,1,1,0
"740",-122.1229875,47.70205925,1,1,0
"741",-122.5405125,47.71687375,1,1,0
"742",-122.5185375,47.71687375,1,1,0
"743",-122.4965625,47.71687375,1,1,0
"744",-122.4745875,47.71687375,1,1,0
"745",-122.4526125,47.71687375,1,1,0
"746",-122.4306375,47.71687375,1,1,0
"747",-122.4086625,47.71687375,1,1,0
"748",-122.3866875,47.71687375,1,1,0
"749",-122.3647125,47.71687375,1,1,0
"750",-122.3427375,47.71687375,1,1,0
"751",-122.3207625,47.71687375,1,1,0
"752",-122.2987875,47.71687375,1,1,0
"753",-122.2768125,47.71687375,1,1,0
"754",-122.2548375,47.71687375,1,1,0
"755",-122.2328625,47.71687375,1,1,0
"756",-122.2108875,47.71687375,1,1,0
"757",-122.1889125,47.71687375,1,1,0
"758",-122.1669375,47.71687375,1,1,0
"759",-122.1449625,47.71687375,1,1,0
"760",-122.1229875,47.71687375,1,1,0
"761",-122.5405125,47.73168825,1,1,0
"762",-122.5185375,47.73168825,1,1,0
"763",-122.4965625,47.73168825,1,1,0
"764",-122.4745875,47.73168825,1,1,0
"765",-122.4526125,47.73168825,1,1,0
"766",-122.4306375,47.73168825,1,1,0
"767",-122.4086625,47.73168825,1,1,0
"768",-122.3866875,47.73168825,1,1,0
"769",-122.3647125,47.73168825,1,1,0
"770",-122.3427375,47.73168825,1,1,0
"771",-122.3207625,47.73168825,1,1,0
"772",-122.2987875,47.73168825,1,1,0
"773",-122.2768125,47.73168825,1,1,0
"774",-122.2548375,47.73168825,1,1,0
"775",-122.2328625,47.73168825,1,1,0
"776",-122.2108875,47.73168825,1,1,0
"777",-122.1889125,47.73168825,1,1,0
"778",-122.1669375,47.73168825,1,1,0
"779",-122.1449625,47.73168825,1,1,0
"780",-122.1229875,47.73168825,1,1,0
"781",-122.5405125,47.74650275,1,1,0
"782",-122.5185375,47.74650275,1,1,0
"783",-122.4965625,47.74650275,1,1,0
"784",-122.4745875,47.74650275,1,1,0
"785",-122.4526125,47.74650275,1,1,0
"786",-122.4306375,47.74650275,1,1,0
"787",-122.4086625,47.74650275,1,1,0
"788",-122.3866875,47.74650275,1,1,0
"789",-122.3647125,47.74650275,1,1,0
"790",-122.3427375,47.74650275,1,1,0
"791",-122.3207625,47.74650275,1,1,0
"792",-122.2987875,47.74650275,1,1,0
"793",-122.2768125,47.74650275,1,1,0
"794",-122.2548375,47.74650275,1,1,0
"795",-122.2328625,47.74650275,1,1,0
"796",-122.2108875,47.74650275,1,1,0
"797",-122.1889125,47.74650275,1,1,0
"798",-122.1669375,47.74650275,1,1,0
"799",-122.1449625,47.74650275,1,1,0
"800",-122.1229875,47.74650275,1,1,0
"801",-122.5405125,47.46502725,2,1,0
"802",-122.5185375,47.46502725,2,1,0
"803",-122.4965625,47.46502725,2,1,0
"804",-122.4745875,47.46502725,2,1,0
"805",-122.4526125,47.46502725,2,1,0
"806",-122.4306375,47.46502725,2,1,0
"807",-122.4086625,47.46502725,2,1,0
"808",-122.3866875,47.46502725,2,1,0
"809",-122.3647125,47.46502725,2,1,0
"810",-122.3427375,47.46502725,2,1,0
"811",-122.3207625,47.46502725,2,1,0
"812",-122.2987875,47.46502725,2,1,0
"813",-122.2768125,47.46502725,2,1,0
"814",-122.2548375,47.46502725,2,1,0
"815",-122.2328625,47.46502725,2,1,0
"816",-122.2108875,47.46502725,2,1,0
"817",-122.1889125,47.46502725,2,1,0
"818",-122.1669375,47.46502725,2,1,0
"819",-122.1449625,47.46502725,2,1,0
"820",-122.1229875,47.46502725,2,1,0
"821",-122.5405125,47.47984175,2,1,0
"822",-122.5185375,47.47984175,2,1,0
"823",-122.4965625,47.47984175,2,1,0
"824",-122.4745875,47.47984175,2,1,0
"825",-122.4526125,47.47984175,2,1,0
"826",-122.4306375,47.47984175,2,1,0
"827",-122.4086625,47.47984175,2,1,0
"828",-122.3866875,47.47984175,2,1,0
"829",-122.3647125,47.47984175,2,1,0
"830",-122.3427375,47.47984175,2,1,0
"831",-122.3207625,47.47984175,2,1,0
"832",-122.2987875,47.47984175,2,1,0
"833",-122.2768125,47.47984175,2,1,0
"834",-122.2548375,47.47984175,2,1,0
"835",-122.2328625,47.47984175,2,1,0
"836",-122.2108875,47.47984175,2,1,0
"837",-122.1889125,47.47984175,2,1,0
"838",-122.1669375,47.47984175,2,1,0
"839",-122.1449625,47.47984175,2,1,0
"840",-122.1229875,47.47984175,2,1,0
"841",-122.5405125,47.49465625,2,1,0
"842",-122.5185375,47.49465625,2,1,0
"843",-122.4965625,47.49465625,2,1,0
"844",-122.4745875,47.49465625,2,1,0
"845",-122.4526125,47.49465625,2,1,0
"846",-122.4306375,47.49465625,2,1,0
"847",-122.4086625,47.49465625,2,1,0
"848",-122.3866875,47.49465625,2,1,0
"849",-122.3647125,47.49465625,2,1,0
"850",-122.3427375,47.49465625,2,1,0
"851",-122.3207625,47.49465625,2,1,0
"852",-122.2987875,47.49465625,2,1,0
"853",-122.2768125,47.49465625,2,1,0
"854",-122.2548375,47.49465625,2,1,0
"855",-122.2328625,47.49465625,2,1,0
"856",-122.2108875,47.49465625,2,1,0
"857",-122.1889125,47.49465625,2,1,0
"858",-122.1669375,47.49465625,2,1,0
"859",-122.1449625,47.49465625,2,1,0
"860",-122.1229875,47.49465625,2,1,0
"861",-122.5405125,47.50947075,2,1,0
"862",-122.5185375,47.50947075,2,1,0
"863",-122.4965625,47.50947075,2,1,0
"864",-122.4745875,47.50947075,2,1,0
"865",-122.4526125,47.50947075,2,1,0
"866",-122.4306375,47.50947075,2,1,0
"867",-122.4086625,47.50947075,2,1,0
"868",-122.3866875,47.50947075,2,1,0
"869",-122.3647125,47.50947075,2,1,0
"870",-122.3427375,47.50947075,2,1,0
"871",-122.3207625,47.50947075,2,1,0
"872",-122.2987875,47.50947075,2,1,0
"873",-122.2768125,47.50947075,2,1,0
"874",-122.2548375,47.50947075,2,1,0
"875",-122.2328625,47.50947075,2,1,0
"876",-122.2108875,47.50947075,2,1,0
"877",-122.1889125,47.50947075,2,1,0
"878",-122.1669375,47.50947075,2,1,0
"879",-122.1449625,47.50947075,2,1,0
"880",-122.1229875,47.50947075,2,1,0
"881",-122.5405125,47.52428525,2,1,0
"882",-122.5185375,47.52428525,2,1,0
"883",-122.4965625,47.52428525,2,1,0
"884",-122.4745875,47.52428525,2,1,0
"885",-122.4526125,47.52428525,2,1,0
"886",-122.4306375,47.52428525,2,1,0
"887",-122.4086625,47.52428525,2,1,0
"888",-122.3866875,47.52428525,2,1,0
"889",-122.3647125,47.52428525,2,1,0
"890",-122.3427375,47.52428525,2,1,0
"891",-122.3207625,47.52428525,2,1,0
"892",-122.2987875,47.52428525,2,1,0
"893",-122.2768125,47.52428525,2,1,0
"894",-122.2548375,47.52428525,2,1,0
"895",-122.2328625,47.52428525,2,1,0
"896",-122.2108875,47.52428525,2,1,0
"897",-122.1889125,47.52428525,2,1,0
"898",-122.1669375,47.52428525,2,1,0
"899",-122.1449625,47.52428525,2,1,0
"900",-122.1229875,47.52428525,2,1,0
"901",-122.5405125,47.53909975,2,1,0
"902",-122.5185375,47.53909975,2,1,0
"903",-122.4965625,47.53909975,2,1,0
"904",-122.4745875,47.53909975,2,1,0
"905",-122.4526125,47.53909975,2,1,0
"906",-122.4306375,47.53909975,2,1,0
"907",-122.4086625,47.53909975,2,1,0
"908",-122.3866875,47.53909975,2,1,0
"909",-122.3647125,47.53909975,2,1,0
"910",-122.3427375,47.53909975,2,1,0
"911",-122.3207625,47.53909975,2,1,0
"912",-122.2987875,47.53909975,2,1,0
"913",-122.2768125,47.53909975,2,1,0
"914",-122.2548375,47.53909975,2,1,0
"915",-122.2328625,47.53909975,2,1,0
"916",-122.2108875,47.53909975,2,1,0
"917",-122.1889125,47.53909975,2,1,0
"918",-122.1669375,47.53909975,2,1,0
"919",-122.1449625,47.53909975,2,1,0
"920",-122.1229875,47.53909975,2,1,0
"921",-122.5405125,47.55391425,2,1,0
"922",-122.5185375,47.55391425,2,1,0
"923",-122.4965625,47.55391425,2,1,0
"924",-122.4745875,47.55391425,2,1,0
"925",-122.4526125,47.55391425,2,1,0
"926",-122.4306375,47.55391425,2,1,0
"927",-122.4086625,47.55391425,2,1,0
"928",-122.3866875,47.55391425,2,1,0
"929",-122.3647125,47.55391425,2,1,0
"930",-122.3427375,47.55391425,2,1,0
"931",-122.3207625,47.55391425,2,1,0
"932",-122.2987875,47.55391425,2,1,0
"933",-122.2768125,47.55391425,2,1,0
"934",-122.2548375,47.55391425,2,1,0
"935",-122.2328625,47.55391425,2,1,0
"936",-122.2108875,47.55391425,2,1,0
"937",-122.1889125,47.55391425,2,1,0
"938",-122.1669375,47.55391425,2,1,0
"939",-122.1449625,47.55391425,2,1,0
"940",-122.1229875,47.55391425,2,1,0
"941",-122.5405125,47.56872875,2,1,0
"942",-122.5185375,47.56872875,2,1,0
"943",-122.4965625,47.56872875,2,1,0
"944",-122.4745875,47.56872875,2,1,0
"945",-122.4526125,47.56872875,2,1,0
"946",-122.4306375,47.56872875,2,1,0
"947",-122.4086625,47.56872875,2,1,0
"948",-122.3866875,47.56872875,2,1,0
"949",-122.3647125,47.56872875,2,1,0
"950",-122.3427375,47.56872875,2,1,0
"951",-122.3207625,47.56872875,2,1,0
"952",-122.2987875,47.56872875,2,1,0
"953",-122.2768125,47.56872875,2,1,0
"954",-122.2548375,47.56872875,2,1,0
"955",-122.2328625,47.56872875,2,1,0
"956",-122.2108875,47.56872875,2,1,0
"957",-122.1889125,47.56872875,2,1,0
"958",-122.1669375,47.56872875,2,1,0
"959",-122.1449625,47.56872875,2,1,0
"960",-122.1229875,47.56872875,2,1,0
"961",-122.5405125,47.58354325,2,1,0
"962",-122.5185375,47.58354325,2,1,0
"963",-122.4965625,47.58354325,2,1,0
"964",-122.4745875,47.58354325,2,1,0
"965",-122.4526125,47.58354325,2,1,0
"966",-122.4306375,47.58354325,2,1,0
"967",-122.4086625,47.58354325,2,1,0
"968",-122.3866875,47.58354325,2,1,0
"969",-122.3647125,47.58354325,2,1,0
"970",-122.3427375,47.58354325,2,1,0
"971",-122.3207625,47.58354325,2,1,0
"972",-122.2987875,47.58354325,2,1,0
"973",-122.2768125,47.58354325,2,1,0
"974",-122.2548375,47.58354325,2,1,0
"975",-122.2328625,47.58354325,2,1,0
"976",-122.2108875,47.58354325,2,1,0
"977",-122.1889125,47.58354325,2,1,0
"978",-122.1669375,47.58354325,2,1,0
"979",-122.1449625,47.58354325,2,1,0
"980",-122.1229875,47.58354325,2,1,0
"981",-122.5405125,47.59835775,2,1,0
"982",-122.5185375,47.59835775,2,1,0
"983",-122.4965625,47.59835775,2,1,0
"984",-122.4745875,47.59835775,2,1,0
"985",-122.4526125,47.59835775,2,1,0
"986",-122.4306375,47.59835775,2,1,0
"987",-122.4086625,47.59835775,2,1,0
"988",-122.3866875,47.59835775,2,1,0
"989",-122.3647125,47.59835775,2,1,0
"990",-122.3427375,47.59835775,2,1,0
"991",-122.3207625,47.59835775,2,1,0
"992",-122.2987875,47.59835775,2,1,0
"993",-122.2768125,47.59835775,2,1,0
"994",-122.2548375,47.59835775,2,1,0
"995",-122.2328625,47.59835775,2,1,0
"996",-122.2108875,47.59835775,2,1,0
"997",-122.1889125,47.59835775,2,1,0
"998",-122.1669375,47.59835775,2,1,0
"999",-122.1449625,47.59835775,2,1,0
"1000",-122.1229875,47.59835775,2,1,0
"1001",-122.5405125,47.61317225,2,1,0
"1002",-122.5185375,47.61317225,2,1,0
"1003",-122.4965625,47.61317225,2,1,0
"1004",-122.4745875,47.61317225,2,1,0
"1005",-122.4526125,47.61317225,2,1,0
"1006",-122.4306375,47.61317225,2,1,0
"1007",-122.4086625,47.61317225,2,1,0
"1008",-122.3866875,47.61317225,2,1,0
"1009",-122.3647125,47.61317225,2,1,0
"1010",-122.3427375,47.61317225,2,1,0
"1011",-122.3207625,47.61317225,2,1,0
"1012",-122.2987875,47.61317225,2,1,0
"1013",-122.2768125,47.61317225,2,1,0
"1014",-122.2548375,47.61317225,2,1,0
"1015",-122.2328625,47.61317225,2,1,0
"1016",-122.2108875,47.61317225,2,1,0
"1017",-122.1889125,47.61317225,2,1,0
"1018",-122.1669375,47.61317225,2,1,0
"1019",-122.1449625,47.61317225,2,1,0
"1020",-122.1229875,47.61317225,2,1,0
"1021",-122.5405125,47.62798675,2,1,0
"1022",-122.5185375,47.62798675,2,1,0
"1023",-122.4965625,47.62798675,2,1,0
"1024",-122.4745875,47.62798675,2,1,0
"1025",-122.4526125,47.62798675,2,1,0
"1026",-122.4306375,47.62798675,2,1,0
"1027",-122.4086625,47.62798675,2,1,0
"1028",-122.3866875,47.62798675,2,1,0
"1029",-122.3647125,47.62798675,2,1,0
"1030",-122.3427375,47.62798675,2,1,0
"1031",-122.3207625,47.62798675,2,1,0
"1032",-122.2987875,47.62798675,2,1,0
"1033",-122.2768125,47.62798675,2,1,0
"1034",-122.2548375,47.62798675,2,1,0
"1035",-122.2328625,47.62798675,2,1,0
"1036",-122.2108875,47.62798675,2,1,0
"1037",-122.1889125,47.62798675,2,1,0
"1038",-122.1669375,47.62798675,2,1,0
"1039",-122.1449625,47.62798675,2,1,0
"1040",-122.1229875,47.62798675,2,1,0
"1041",-122.5405125,47.64280125,2,1,0
"1042",-122.5185375,47.64280125,2,1,0
"1043",-122.4965625,47.64280125,2,1,0
"1044",-122.4745875,47.64280125,2,1,0
"1045",-122.4526125,47.64280125,2,1,0
"1046",-122.4306375,47.64280125,2,1,0
"1047",-122.4086625,47.64280125,2,1,0
"1048",-122.3866875,47.64280125,2,1,0
"1049",-122.3647125,47.64280125,2,1,0
"1050",-122.3427375,47.64280125,2,1,0
"1051",-122.3207625,47.64280125,2,1,0
"1052",-122.2987875,47.64280125,2,1,0
"1053",-122.2768125,47.64280125,2,1,0
"1054",-122.2548375,47.64280125,2,1,0
"1055",-122.2328625,47.64280125,2,1,0
"1056",-122.2108875,47.64280125,2,1,0
"1057",-122.1889125,47.64280125,2,1,0
"1058",-122.1669375,47.64280125,2,1,0
"1059",-122.1449625,47.64280125,2,1,0
"1060",-122.1229875,47.64280125,2,1,0
"1061",-122.5405125,47.65761575,2,1,0
"1062",-122.5185375,47.65761575,2,1,0
"1063",-122.4965625,47.65761575,2,1,0
"1064",-122.4745875,47.65761575,2,1,0
"1065",-122.4526125,47.65761575,2,1,0
"1066",-122.4306375,47.65761575,2,1,0
"1067",-122.4086625,47.65761575,2,1,0
"1068",-122.3866875,47.65761575,2,1,0
"1069",-122.3647125,47.65761575,2,1,0
"1070",-122.3427375,47.65761575,2,1,0
"1071",-122.3207625,47.65761575,2,1,0
"1072",-122.2987875,47.65761575,2,1,0
"1073",-122.2768125,47.65761575,2,1,0
"1074",-122.2548375,47.65761575,2,1,0
"1075",-122.2328625,47.65761575,2,1,0
"1076",-122.2108875,47.65761575,2,1,0
"1077",-122.1889125,47.65761575,2,1,0
"1078",-122.1669375,47.65761575,2,1,0
"1079",-122.1449625,47.65761575,2,1,0
"1080",-122.1229875,47.65761575,2,1,0
"1081",-122.5405125,47.67243025,2,1,0
"1082",-122.5185375,47.67243025,2,1,0
"1083",-122.4965625,47.67243025,2,1,0
"1084",-122.4745875,47.67243025,2,1,0
"1085",-122.4526125,47.67243025,2,1,0
"1086",-122.4306375,47.67243025,2,1,0
"1087",-122.4086625,47.67243025,2,1,0
"1088",-122.3866875,47.67243025,2,1,0
"1089",-122.3647125,47.67243025,2,1,0
"1090",-122.3427375,47.67243025,2,1,0
"1091",-122.3207625,47.67243025,2,1,0
"1092",-122.2987875,47.67243025,2,1,0
"1093",-122.2768125,47.67243025,2,1,0
"1094",-122.2548375,47.67243025,2,1,0
"1095",-122.2328625,47.67243025,2,1,0
"1096",-122.2108875,47.67243025,2,1,0
"1097",-122.1889125,47.67243025,2,1,0
"1098",-122.1669375,47.67243025,2,1,0
"1099",-122.1449625,47.67243025,2,1,0
"1100",-122.1229875,47.67243025,2,1,0
"1101",-122.5405125,47.68724475,2,1,0
"1102",-122.5185375,47.68724475,2,1,0
"1103",-122.4965625,47.68724475,2,1,0
"1104",-122.4745875,47.68724475,2,1,0
"1105",-122.4526125,47.68724475,2,1,0
"1106",-122.4306375,47.68724475,2,1,0
"1107",-122.4086625,47.68724475,2,1,0
"1108",-122.3866875,47.68724475,2,1,0
"1109",-122.3647125,47.68724475,2,1,0
"1110",-122.3427375,47.68724475,2,1,0
"1111",-122.3207625,47.68724475,2,1,0
"1112",-122.2987875,47.68724475,2,1,0
"1113",-122.2768125,47.68724475,2,1,0
"1114",-122.2548375,47.68724475,2,1,0
"1115",-122.2328625,47.68724475,2,1,0
"1116",-122.2108875,47.68724475,2,1,0
"1117",-122.1889125,47.68724475,2,1,0
"1118",-122.1669375,47.68724475,2,1,0
"1119",-122.1449625,47.68724475,2,1,0
"1120",-122.1229875,47.68724475,2,1,0
"1121",-122.5405125,47.70205925,2,1,0
"1122",-122.5185375,47.70205925,2,1,0
"1123",-122.4965625,47.70205925,2,1,0
"1124",-122.4745875,47.70205925,2,1,0
"1125",-122.4526125,47.70205925,2,1,0
"1126",-122.4306375,47.70205925,2,1,0
"1127",-122.4086625,47.70205925,2,1,0
"1128",-122.3866875,47.70205925,2,1,0
"1129",-122.3647125,47.70205925,2,1,0
"1130",-122.3427375,47.70205925,2,1,0
"1131",-122.3207625,47.70205925,2,1,0
"1132",-122.2987875,47.70205925,2,1,0
"1133",-122.2768125,47.70205925,2,1,0
"1134",-122.2548375,47.70205925,2,1,0
"1135",-122.2328625,47.70205925,2,1,0
"1136",-122.2108875,47.70205925,2,1,0
"1137",-122.1889125,47.70205925,2,1,0
"1138",-122.1669375,47.70205925,2,1,0
"1139",-122.1449625,47.70205925,2,1,0
"1140",-122.1229875,47.70205925,2,1,0
"1141",-122.5405125,47.71687375,2,1,0
"1142",-122.5185375,47.71687375,2,1,0
"1143",-122.4965625,47.71687375,2,1,0
"1144",-122.4745875,47.71687375,2,1,0
"1145",-122.4526125,47.71687375,2,1,0
"1146",-122.4306375,47.71687375,2,1,0
"1147",-122.4086625,47.71687375,2,1,0
"1148",-122.3866875,47.71687375,2,1,0
"1149",-122.3647125,47.71687375,2,1,0
"1150",-122.3427375,47.71687375,2,1,0
"1151",-122.3207625,47.71687375,2,1,0
"1152",-122.2987875,47.71687375,2,1,0
"1153",-122.2768125,47.71687375,2,1,0
"1154",-122.2548375,47.71687375,2,1,0
"1155",-122.2328625,47.71687375,2,1,0
"1156",-122.2108875,47.71687375,2,1,0
"1157",-122.1889125,47.71687375,2,1,0
"1158",-122.1669375,47.71687375,2,1,0
"1159",-122.1449625,47.71687375,2,1,0
"1160",-122.1229875,47.71687375,2,1,0
"1161",-122.5405125,47.73168825,2,1,0
"1162",-122.5185375,47.73168825,2,1,0
"1163",-122.4965625,47.73168825,2,1,0
"1164",-122.4745875,47.73168825,2,1,0
"1165",-122.4526125,47.73168825,2,1,0
"1166",-122.4306375,47.73168825,2,1,0
"1167",-122.4086625,47.73168825,2,1,0
"1168",-122.3866875,47.73168825,2,1,0
"1169",-122.3647125,47.73168825,2,1,0
"1170",-122.3427375,47.73168825,2,1,0
"1171",-122.3207625,47.73168825,2,1,0
"1172",-122.2987875,47.73168825,2,1,0
"1173",-122.2768125,47.73168825,2,1,0
"1174",-122.2548375,47.73168825,2,1,0
"1175",-122.2328625,47.73168825,2,1,0
"1176",-122.2108875,47.73168825,2,1,0
"1177",-122.1889125,47.73168825,2,1,0
"1178",-122.1669375,47.73168825,2,1,0
"1179",-122.1449625,47.73168825,2,1,0
"1180",-122.1229875,47.73168825,2,1,0
"1181",-122.5405125,47.74650275,2,1,0
"1182",-122.5185375,47.74650275,2,1,0
"1183",-122.4965625,47.74650275,2,1,0
"1184",-122.4745875,47.74650275,2,1,0
"1185",-122.4526125,47.74650275,2,1,0
"1186",-122.4306375,47.74650275,2,1,0
"1187",-122.4086625,47.74650275,2,1,0
"1188",-122.3866875,47.74650275,2,1,0
"1189",-122.3647125,47.74650275,2,1,0
"1190",-122.3427375,47.74650275,2,1,0
"1191",-122.3207625,47.74650275,2,1,0
"1192",-122.2987875,47.74650275,2,1,0
"1193",-122.2768125,47.74650275,2,1,0
"1194",-122.2548375,47.74650275,2,1,0
"1195",-122.2328625,47.74650275,2,1,0
"1196",-122.2108875,47.74650275,2,1,0
"1197",-122.1889125,47.74650275,2,1,0
"1198",-122.1669375,47.74650275,2,1,0
"1199",-122.1449625,47.74650275,2,1,0
"1200",-122.1229875,47.74650275,2,1,0
"1201",-122.5405125,47.46502725,3,1,0
"1202",-122.5185375,47.46502725,3,1,0
"1203",-122.4965625,47.46502725,3,1,0
"1204",-122.4745875,47.46502725,3,1,0
"1205",-122.4526125,47.46502725,3,1,0
"1206",-122.4306375,47.46502725,3,1,0
"1207",-122.4086625,47.46502725,3,1,0
"1208",-122.3866875,47.46502725,3,1,0
"1209",-122.3647125,47.46502725,3,1,0
"1210",-122.3427375,47.46502725,3,1,0
"1211",-122.3207625,47.46502725,3,1,0
"1212",-122.2987875,47.46502725,3,1,0
"1213",-122.2768125,47.46502725,3,1,0
